Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%
Julius Randle,26,NYK,PF,71,71,2667,0,0,0,96,4
RJ Barrett,20,NYK,SG,72,72,2511,5,79,16,0,0
Nikola Jokić,25,DEN,C,72,72,2488,0,0,0,1,99
Buddy Hield,28,SAC,SG,71,71,2433,0,44,53,3,0
Damian Lillard,30,POR,PG,67,67,2398,100,0,0,0,0
Terry Rozier,26,CHO,SG,69,69,2383,16,76,8,0,0
Russell Westbrook,32,WAS,PG,65,65,2369,50,48,3,0,0
Andrew Wiggins,25,GSW,PF,71,71,2364,0,0,47,51,3
Mikal Bridges,24,PHO,SF,72,72,2348,0,7,89,4,0
Nikola Vučević,30,2TM,C,70,70,2348,0,0,0,0,100
Nikola Vučević,30,ORL,C,44,44,1500,0,0,0,0,100
Nikola Vučević,30,CHI,C,26,26,848,0,0,0,0,100
Anthony Edwards,19,MIN,SG,72,55,2314,0,27,62,10,0
Jayson Tatum,22,BOS,SF,64,64,2290,0,3,59,37,0
Devin Booker,24,PHO,SG,67,67,2270,0,94,6,0,0
Khris Middleton,29,MIL,SF,68,68,2269,0,3,72,25,0
Duncan Robinson,26,MIA,SF,72,72,2262,0,45,34,21,0
Luka Dončić,21,DAL,PG,66,66,2262,52,44,4,0,0
Robert Covington,30,POR,PF,70,70,2243,0,0,14,86,1
Royce O'Neale,27,UTA,SF,71,71,2241,4,37,58,0,0
Domantas Sabonis,24,IND,PF,62,62,2231,0,0,0,51,50
Bojan Bogdanović,31,UTA,SF,72,72,2216,0,6,45,50,0
Norman Powell,27,2TM,SF,69,58,2205,2,42,56,0,0
Norman Powell,27,TOR,SG,42,31,1277,3,53,44,0,0
Norman Powell,27,POR,SF,27,27,928,0,28,72,0,0
Chris Paul,35,PHO,PG,70,70,2199,100,0,0,0,0
Rudy Gobert,28,UTA,C,71,71,2187,0,0,0,0,100
Justin Holiday,31,IND,SG,72,52,2183,3,35,51,11,0
Isaac Okoro,20,CLE,SG,67,67,2173,3,45,51,2,0
Coby White,20,CHI,PG,69,54,2156,92,8,0,0,0
Stephen Curry,32,GSW,PG,63,63,2152,100,0,0,0,0
Bradley Beal,27,WAS,SG,60,60,2147,1,73,26,0,0
Bam Adebayo,23,MIA,C,64,64,2143,0,0,0,30,70
Joe Harris,29,BRK,SF,69,65,2141,0,24,52,24,0
Dejounte Murray,24,SAS,PG,67,67,2139,63,38,0,0,0
Kevin Huerter,22,ATL,SG,69,49,2126,3,90,7,0,0
Trae Young,22,ATL,PG,63,63,2125,100,0,0,0,0
Deandre Ayton,22,PHO,C,69,69,2115,0,0,0,10,90
Collin Sexton,22,CLE,SG,60,60,2115,42,57,0,0,0
Eric Bledsoe,31,NOP,SG,71,70,2111,36,64,0,0,0
Harrison Barnes,28,SAC,PF,58,58,2102,0,0,31,66,3
Brandon Ingram,23,NOP,SF,61,61,2093,0,10,60,30,0
DeMar DeRozan,31,SAS,PF,61,61,2056,0,0,31,69,0
Ja Morant,21,MEM,PG,63,63,2053,96,4,0,0,0
Jae'Sean Tate,25,HOU,SF,70,58,2043,0,12,65,22,0
De'Aaron Fox,23,SAC,PG,58,58,2036,98,2,0,0,0
Zach LaVine,25,CHI,SG,58,58,2034,22,51,27,0,0
Zion Williamson,20,NOP,PF,61,61,2026,0,0,1,94,5
Tobias Harris,28,PHI,PF,62,62,2014,0,0,0,89,11
Giannis Antetokounmpo,26,MIL,PF,61,61,2013,0,0,2,86,12
Pascal Siakam,26,TOR,PF,56,56,2006,0,0,3,79,18
Jaylen Brown,24,BOS,SG,58,58,1999,1,51,47,1,0
Dillon Brooks,25,MEM,SF,67,67,1997,0,12,81,6,0
Kelly Olynyk,29,2TM,PF,70,62,1997,0,0,0,22,78
Kelly Olynyk,29,MIA,C,43,38,1157,0,0,0,0,100
Kelly Olynyk,29,HOU,PF,27,24,840,0,0,0,52,48
Tim Hardaway Jr.,28,DAL,SG,70,31,1985,0,15,80,5,0
Patrick Williams,19,CHI,PF,71,71,1983,0,2,57,41,0
Draymond Green,30,GSW,PF,63,63,1982,0,0,0,60,40
Keldon Johnson,21,SAS,SF,69,67,1968,0,6,83,12,0
Dennis Schröder,27,LAL,SG,61,61,1956,42,54,4,0,0
Kyle Kuzma,25,LAL,SF,68,32,1954,0,0,52,48,0
P.J. Washington,22,CHO,PF,64,61,1954,0,0,0,54,46
Reggie Bullock,29,NYK,SF,65,64,1949,0,2,96,2,0
Danny Green,33,PHI,SF,69,69,1934,0,0,85,14,0
Miles Bridges,22,CHO,PF,66,19,1932,0,0,4,92,4
Malcolm Brogdon,28,IND,PG,56,56,1930,57,38,6,0,0
Dorian Finney-Smith,27,DAL,PF,60,60,1921,0,0,47,53,0
Michael Porter Jr.,22,DEN,SF,61,54,1912,0,2,74,24,0
Saddiq Bey,21,DET,SF,70,53,1909,0,3,71,26,0
Jrue Holiday,30,MIL,PG,59,56,1907,85,15,0,0,0
Brook Lopez,32,MIL,C,70,70,1902,0,0,0,0,100
Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,3,39,54,4,0
Fred VanVleet,26,TOR,SG,52,52,1899,40,59,0,0,0
Clint Capela,26,ATL,C,63,63,1898,0,0,0,0,100
Kyle Anderson,27,MEM,PF,69,69,1887,0,0,3,70,27
Kyrie Irving,28,BRK,PG,54,54,1886,97,3,0,0,0
Ben Simmons,24,PHI,PG,58,58,1877,98,2,0,0,0
Joe Ingles,33,UTA,SF,67,30,1867,0,2,41,58,0
Jarrett Allen,22,2TM,C,63,45,1864,0,0,0,5,95
Jarrett Allen,22,BRK,C,12,5,320,0,0,0,0,100
Jarrett Allen,22,CLE,C,51,40,1544,0,0,0,6,94
Dwayne Bacon,25,ORL,SG,72,50,1853,3,40,55,2,0
John Collins,23,ATL,PF,63,63,1848,0,0,0,86,14
Jakob Poeltl,25,SAS,C,69,51,1845,0,0,0,0,100
Jeff Green,34,BRK,PF,68,38,1835,0,0,17,69,14
Nicolas Batum,32,LAC,SF,67,38,1835,0,0,14,84,2
Jerami Grant,26,DET,SF,54,54,1829,0,0,32,68,0
Paul George,30,LAC,SF,54,54,1821,0,4,90,7,0
Jordan Clarkson,28,UTA,SG,68,1,1818,24,75,1,0,0
Donte DiVincenzo,24,MIL,SG,66,66,1814,8,84,9,0,0
Gary Trent Jr.,22,2TM,SG,58,38,1802,6,83,11,0,0
Gary Trent Jr.,22,POR,SG,41,23,1262,3,88,9,0,0
Gary Trent Jr.,22,TOR,SG,17,15,540,13,72,14,0,0
Rui Hachimura,22,WAS,PF,57,57,1797,0,0,27,71,2
T.J. McConnell,28,IND,PG,69,3,1796,55,45,0,0,0
Josh Richardson,27,DAL,SG,59,56,1790,0,80,19,0,0
Darius Garland,21,CLE,PG,54,50,1790,100,0,0,0,0
Richaun Holmes,27,SAC,C,61,61,1782,0,0,0,0,100
Théo Maledon,19,OKC,PG,65,49,1778,99,1,0,0,0
Kawhi Leonard,29,LAC,SF,52,52,1773,1,59,38,3,0
Ricky Rubio,30,MIN,PG,68,51,1772,99,1,0,0,0
Donovan Mitchell,24,UTA,PG,53,53,1771,59,41,0,0,0
Enes Freedom,28,POR,C,72,35,1758,0,0,0,2,98
